filename,width,height,class,xmin,ymin,xmax,ymax
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,292,264,315,292
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,325,262,336,299
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,233,265,243,296
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,582,269,600,311
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,278,277,298,303
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,317,270,329,319
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,252,282,278,309
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,286,281,304,311
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,224,288,241,317
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,331,283,342,322
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,242,281,260,327
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,296,295,318,314
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,262,298,288,315
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,249,294,261,328
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,240,297,249,337
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,325,301,338,334
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,260,309,285,325
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,298,310,321,328
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,233,307,242,346
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,284,320,305,340
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,260,317,288,345
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,248,322,273,343
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,321,319,334,351
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,577,320,600,356
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,244,332,263,350
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,225,332,248,357
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,309,327,330,366
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,332,331,341,363
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,262,339,280,355
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,302,332,321,363
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,287,337,307,361
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,187,328,207,375
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,243,349,266,365
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,221,351,244,367
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,234,363,253,379
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,304,355,323,391
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,196,364,221,384
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,322,359,338,395
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,214,367,239,389
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,261,375,290,401
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,241,376,267,408
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,465,559,481,598
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,327,240,352,262
DJI_0040_MOV-207_jpg.rf.00011433d1bd3e115c1433061b3db062.jpg,600,600,sheep,334,253,350,281
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,265,44,283,59
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,328,25,341,44
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,294,97,310,112
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,284,127,298,142
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,301,177,315,202
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,347,171,358,197
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,313,239,322,264
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,292,250,303,273
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,291,314,306,346
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,285,371,302,392
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,251,400,260,424
img_001_jpg.rf.00d18e3419eab479eb270472d3940bb5.jpg,600,600,sheep,310,412,324,436
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,101,58,125,120
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,19,40,38,88
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,132,136,156,190
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,231,125,256,182
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,263,26,276,88
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,248,265,269,341
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,334,258,365,307
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,333,150,364,195
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,387,109,413,169
img_2087_jpg.rf.0052534e99fe991b6528564a1739b85d.jpg,600,600,sheep,183,0,213,31
img_2379_jpg.rf.0429e2e83b9968920ad6728d30835ce4.jpg,600,600,sheep,291,328,311,357
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,125,435,146,469
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,158,379,173,415
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,132,293,148,321
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,286,327,302,378
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,217,229,233,267
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,194,147,208,187
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,265,193,281,225
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,295,138,310,178
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,343,107,359,155
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,428,128,440,163
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,447,167,465,201
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,515,183,540,218
img_2660_jpg.rf.0334369043d52aea8f174908504ba1f4.jpg,600,600,sheep,510,307,527,346
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,382,189,411,225
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,401,296,423,331
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,333,201,355,240
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,314,171,329,204
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,233,174,260,218
img_2602_jpg.rf.0cc170f61fa73e715f395f2393a10509.jpg,600,600,sheep,201,228,223,270
